week,day,date,time,winner_or_tie,loser_or_tie,pts,pts_1,ydsw,tow,ydsl,tol,statsyear,creation_date
15,Sun,2022-12-18,8:20PM,Las Vegas Raiders,New England Patriots,30.0,24.0,308.0,1.0,318.0,1.0,2022,2023-04-28 12:13:38.300282+01:00
15,Mon,2022-12-19,8:15PM,Green Bay Packers,Los Angeles Rams,24.0,12.0,345.0,2.0,156.0,1.0,2022,2023-04-28 12:13:38.300282+01:00
16,Thu,2022-12-22,8:15PM,Jacksonville Jaguars,New York Jets,19.0,3.0,365.0,1.0,227.0,2.0,2022,2023-04-28 12:13:38.300282+01:00
16,Sat,2022-12-24,1:00PM,Baltimore Ravens,Atlanta Falcons,17.0,9.0,299.0,0.0,327.0,1.0,2022,2023-04-28 12:13:38.300282+01:00
16,Sat,2022-12-24,1:00PM,Buffalo Bills,Chicago Bears,35.0,13.0,426.0,3.0,209.0,2.0,2022,2023-04-28 12:13:38.300282+01:00
16,Sat,2022-12-24,1:00PM,Carolina Panthers,Detroit Lions,37.0,23.0,570.0,0.0,381.0,1.0,2022,2023-04-28 12:13:38.300282+01:00
16,Sat,2022-12-24,1:00PM,Cincinnati Bengals,New England Patriots,22.0,18.0,442.0,3.0,285.0,1.0,2022,2023-04-28 12:13:38.300282+01:00
16,Sat,2022-12-24,1:00PM,New Orleans Saints,Cleveland Browns,17.0,10.0,244.0,1.0,249.0,1.0,2022,2023-04-28 12:13:38.300282+01:00
16,Sat,2022-12-24,1:00PM,Houston Texans,Tennessee Titans,19.0,14.0,285.0,1.0,272.0,3.0,2022,2023-04-28 12:13:38.300282+01:00
16,Sat,2022-12-24,1:00PM,Kansas City Chiefs,Seattle Seahawks,24.0,10.0,297.0,0.0,333.0,1.0,2022,2023-04-28 12:13:38.300282+01:00
16,Sat,2022-12-24,1:00PM,Minnesota Vikings,New York Giants,27.0,24.0,353.0,0.0,445.0,2.0,2022,2023-04-28 12:13:38.300282+01:00
16,Sat,2022-12-24,4:05PM,San Francisco 49ers,Washington Commanders,37.0,20.0,371.0,1.0,349.0,2.0,2022,2023-04-28 12:13:38.300282+01:00
16,Sat,2022-12-24,4:25PM,Dallas Cowboys,Philadelphia Eagles,40.0,34.0,419.0,1.0,442.0,4.0,2022,2023-04-28 12:13:38.300282+01:00
16,Sat,2022-12-24,8:15PM,Pittsburgh Steelers,Las Vegas Raiders,13.0,10.0,350.0,1.0,201.0,3.0,2022,2023-04-28 12:13:38.300282+01:00
16,Sun,2022-12-25,1:00PM,Green Bay Packers,Miami Dolphins,26.0,20.0,301.0,1.0,376.0,4.0,2022,2023-04-28 12:13:38.300282+01:00
16,Sun,2022-12-25,4:30PM,Los Angeles Rams,Denver Broncos,51.0,14.0,388.0,0.0,323.0,4.0,2022,2023-04-28 12:13:38.300282+01:00
16,Sun,2022-12-25,8:20PM,Tampa Bay Buccaneers,Arizona Cardinals,19.0,16.0,396.0,2.0,325.0,3.0,2022,2023-04-28 12:13:38.300282+01:00
16,Mon,2022-12-26,8:15PM,Los Angeles Chargers,Indianapolis Colts,20.0,3.0,314.0,2.0,173.0,3.0,2022,2023-04-28 12:13:38.300282+01:00
17,Thu,2022-12-29,8:15PM,Dallas Cowboys,Tennessee Titans,27.0,13.0,361.0,3.0,317.0,2.0,2022,2023-04-28 12:13:38.300282+01:00
17,Sun,2023-01-01,1:00PM,Atlanta Falcons,Arizona Cardinals,20.0,19.0,298.0,1.0,339.0,0.0,2022,2023-04-28 12:13:38.300282+01:00
17,Sun,2023-01-01,1:00PM,Tampa Bay Buccaneers,Carolina Panthers,30.0,24.0,478.0,1.0,400.0,3.0,2022,2023-04-28 12:13:38.300282+01:00
17,Sun,2023-01-01,1:00PM,Detroit Lions,Chicago Bears,41.0,10.0,504.0,0.0,230.0,2.0,2022,2023-04-28 12:13:38.300282+01:00
17,Sun,2023-01-01,1:00PM,Cleveland Browns,Washington Commanders,24.0,10.0,301.0,0.0,260.0,3.0,2022,2023-04-28 12:13:38.300282+01:00
17,Sun,2023-01-01,1:00PM,New York Giants,Indianapolis Colts,38.0,10.0,394.0,1.0,252.0,1.0,2022,2023-04-28 12:13:38.300282+01:00
17,Sun,2023-01-01,1:00PM,Kansas City Chiefs,Denver Broncos,27.0,24.0,374.0,2.0,307.0,2.0,2022,2023-04-28 12:13:38.300282+01:00
17,Sun,2023-01-01,1:00PM,Jacksonville Jaguars,Houston Texans,31.0,3.0,337.0,2.0,277.0,1.0,2022,2023-04-28 12:13:38.300282+01:00
17,Sun,2023-01-01,1:00PM,New England Patriots,Miami Dolphins,23.0,21.0,249.0,0.0,333.0,2.0,2022,2023-04-28 12:13:38.300282+01:00
17,Sun,2023-01-01,1:00PM,New Orleans Saints,Philadelphia Eagles,20.0,10.0,313.0,1.0,313.0,1.0,2022,2023-04-28 12:13:38.300282+01:00
17,Sun,2023-01-01,4:05PM,Seattle Seahawks,New York Jets,23.0,6.0,346.0,0.0,279.0,3.0,2022,2023-04-28 12:13:38.300282+01:00
17,Sun,2023-01-01,4:05PM,San Francisco 49ers,Las Vegas Raiders,37.0,34.0,454.0,1.0,500.0,2.0,2022,2023-04-28 12:13:38.300282+01:00
17,Sun,2023-01-01,4:25PM,Green Bay Packers,Minnesota Vikings,41.0,17.0,315.0,0.0,346.0,4.0,2022,2023-04-28 12:13:38.300282+01:00
17,Sun,2023-01-01,4:25PM,Los Angeles Chargers,Los Angeles Rams,31.0,10.0,431.0,0.0,277.0,1.0,2022,2023-04-28 12:13:38.300282+01:00
17,Sun,2023-01-01,8:20PM,Pittsburgh Steelers,Baltimore Ravens,16.0,13.0,351.0,0.0,240.0,1.0,2022,2023-04-28 12:13:38.300282+01:00
18,Sat,2023-01-07,4:30PM,Kansas City Chiefs,Las Vegas Raiders,31.0,13.0,349.0,0.0,279.0,2.0,2022,2023-04-28 12:13:38.300282+01:00
18,Sat,2023-01-07,8:15PM,Jacksonville Jaguars,Tennessee Titans,20.0,16.0,222.0,1.0,312.0,2.0,2022,2023-04-28 12:13:38.300282+01:00
18,Sun,2023-01-08,1:00PM,Buffalo Bills,New England Patriots,35.0,23.0,327.0,3.0,341.0,3.0,2022,2023-04-28 12:13:38.300282+01:00
18,Sun,2023-01-08,1:00PM,Cincinnati Bengals,Baltimore Ravens,27.0,16.0,257.0,1.0,386.0,4.0,2022,2023-04-28 12:13:38.300282+01:00
18,Sun,2023-01-08,1:00PM,Atlanta Falcons,Tampa Bay Buccaneers,30.0,17.0,382.0,1.0,222.0,1.0,2022,2023-04-28 12:13:38.300282+01:00
18,Sun,2023-01-08,1:00PM,Carolina Panthers,New Orleans Saints,10.0,7.0,203.0,2.0,304.0,1.0,2022,2023-04-28 12:13:38.300282+01:00
18,Sun,2023-01-08,1:00PM,Minnesota Vikings,Chicago Bears,29.0,13.0,482.0,2.0,259.0,2.0,2022,2023-04-28 12:13:38.300282+01:00
18,Sun,2023-01-08,1:00PM,Pittsburgh Steelers,Cleveland Browns,28.0,14.0,333.0,1.0,307.0,2.0,2022,2023-04-28 12:13:38.300282+01:00
18,Sun,2023-01-08,1:00PM,Houston Texans,Indianapolis Colts,32.0,31.0,360.0,3.0,398.0,3.0,2022,2023-04-28 12:13:38.300282+01:00
18,Sun,2023-01-08,1:00PM,Miami Dolphins,New York Jets,11.0,6.0,302.0,0.0,187.0,0.0,2022,2023-04-28 12:13:38.300282+01:00
18,Sun,2023-01-08,4:25PM,San Francisco 49ers,Arizona Cardinals,38.0,13.0,311.0,0.0,255.0,4.0,2022,2023-04-28 12:13:38.300282+01:00
18,Sun,2023-01-08,4:25PM,Washington Commanders,Dallas Cowboys,26.0,6.0,309.0,1.0,182.0,2.0,2022,2023-04-28 12:13:38.300282+01:00
18,Sun,2023-01-08,4:25PM,Denver Broncos,Los Angeles Chargers,31.0,28.0,471.0,2.0,352.0,2.0,2022,2023-04-28 12:13:38.300282+01:00
18,Sun,2023-01-08,4:25PM,Philadelphia Eagles,New York Giants,22.0,16.0,342.0,1.0,284.0,0.0,2022,2023-04-28 12:13:38.300282+01:00
18,Sun,2023-01-08,4:25PM,Seattle Seahawks,Los Angeles Rams,19.0,16.0,402.0,2.0,269.0,1.0,2022,2023-04-28 12:13:38.300282+01:00
18,Sun,2023-01-08,8:20PM,Detroit Lions,Green Bay Packers,20.0,16.0,323.0,0.0,291.0,2.0,2022,2023-04-28 12:13:38.300282+01:00
,,Playoffs,,,,,,,,,,2022,2023-04-28 12:13:38.300282+01:00
WildCard,Sat,2023-01-14,4:30PM,San Francisco 49ers,Seattle Seahawks,41.0,23.0,505.0,0.0,332.0,2.0,2022,2023-04-28 12:13:38.300282+01:00
WildCard,Sat,2023-01-14,8:15PM,Jacksonville Jaguars,Los Angeles Chargers,31.0,30.0,390.0,5.0,320.0,0.0,2022,2023-04-28 12:13:38.300282+01:00
WildCard,Sun,2023-01-15,1:00PM,Buffalo Bills,Miami Dolphins,34.0,31.0,423.0,3.0,231.0,2.0,2022,2023-04-28 12:13:38.300282+01:00
WildCard,Sun,2023-01-15,4:30PM,New York Giants,Minnesota Vikings,31.0,24.0,431.0,0.0,332.0,0.0,2022,2023-04-28 12:13:38.300282+01:00
WildCard,Sun,2023-01-15,8:15PM,Cincinnati Bengals,Baltimore Ravens,24.0,17.0,234.0,1.0,364.0,2.0,2022,2023-04-28 12:13:38.300282+01:00
WildCard,Mon,2023-01-16,8:15PM,Dallas Cowboys,Tampa Bay Buccaneers,31.0,14.0,425.0,0.0,386.0,1.0,2022,2023-04-28 12:13:38.300282+01:00
Division,Sat,2023-01-21,4:30PM,Kansas City Chiefs,Jacksonville Jaguars,27.0,20.0,362.0,0.0,349.0,2.0,2022,2023-04-28 12:13:38.300282+01:00
Division,Sat,2023-01-21,8:15PM,Philadelphia Eagles,New York Giants,38.0,7.0,416.0,0.0,227.0,1.0,2022,2023-04-28 12:13:38.300282+01:00
Division,Sun,2023-01-22,3:00PM,Cincinnati Bengals,Buffalo Bills,27.0,10.0,412.0,0.0,325.0,1.0,2022,2023-04-28 12:13:38.300282+01:00
Division,Sun,2023-01-22,6:30PM,San Francisco 49ers,Dallas Cowboys,19.0,12.0,312.0,1.0,282.0,2.0,2022,2023-04-28 12:13:38.300282+01:00
ConfChamp,Sun,2023-01-29,3:00PM,Philadelphia Eagles,San Francisco 49ers,31.0,7.0,269.0,0.0,164.0,3.0,2022,2023-04-28 12:13:38.300282+01:00
ConfChamp,Sun,2023-01-29,6:30PM,Kansas City Chiefs,Cincinnati Bengals,23.0,20.0,357.0,1.0,309.0,2.0,2022,2023-04-28 12:13:38.300282+01:00
SuperBowl,Sun,2023-02-12,6:30PM,Kansas City Chiefs,Philadelphia Eagles,38.0,35.0,340.0,0.0,417.0,1.0,2022,2023-04-28 12:13:38.300282+01:00
1,Thu,2021-09-09,8:20PM,Tampa Bay Buccaneers,Dallas Cowboys,31.0,29.0,431.0,4.0,451.0,1.0,2021,2023-04-28 12:13:38.300282+01:00
1,Sun,2021-09-12,1:00PM,Philadelphia Eagles,Atlanta Falcons,32.0,6.0,434.0,0.0,260.0,0.0,2021,2023-04-28 12:13:38.300282+01:00
1,Sun,2021-09-12,1:00PM,Pittsburgh Steelers,Buffalo Bills,23.0,16.0,252.0,0.0,371.0,1.0,2021,2023-04-28 12:13:38.300282+01:00
1,Sun,2021-09-12,1:00PM,Carolina Panthers,New York Jets,19.0,14.0,381.0,1.0,252.0,1.0,2021,2023-04-28 12:13:38.300282+01:00
1,Sun,2021-09-12,1:00PM,Cincinnati Bengals,Minnesota Vikings,27.0,24.0,366.0,0.0,403.0,1.0,2021,2023-04-28 12:13:38.300282+01:00
1,Sun,2021-09-12,1:00PM,Seattle Seahawks,Indianapolis Colts,28.0,16.0,381.0,1.0,336.0,1.0,2021,2023-04-28 12:13:38.300282+01:00
1,Sun,2021-09-12,1:00PM,Arizona Cardinals,Tennessee Titans,38.0,13.0,416.0,1.0,248.0,3.0,2021,2023-04-28 12:13:38.300282+01:00
1,Sun,2021-09-12,1:00PM,San Francisco 49ers,Detroit Lions,41.0,33.0,442.0,2.0,430.0,1.0,2021,2023-04-28 12:13:38.300282+01:00
1,Sun,2021-09-12,1:00PM,Houston Texans,Jacksonville Jaguars,37.0,21.0,449.0,0.0,395.0,3.0,2021,2023-04-28 12:13:38.300282+01:00
1,Sun,2021-09-12,1:00PM,Los Angeles Chargers,Washington Football Team,20.0,16.0,424.0,2.0,259.0,1.0,2021,2023-04-28 12:13:38.300282+01:00
1,Sun,2021-09-12,4:25PM,Kansas City Chiefs,Cleveland Browns,33.0,29.0,397.0,0.0,457.0,2.0,2021,2023-04-28 12:13:38.300282+01:00
1,Sun,2021-09-12,4:25PM,Denver Broncos,New York Giants,27.0,13.0,420.0,1.0,314.0,1.0,2021,2023-04-28 12:13:38.300282+01:00
1,Sun,2021-09-12,4:25PM,New Orleans Saints,Green Bay Packers,38.0,3.0,322.0,0.0,229.0,3.0,2021,2023-04-28 12:13:38.300282+01:00
1,Sun,2021-09-12,4:25PM,Miami Dolphins,New England Patriots,17.0,16.0,259.0,1.0,393.0,2.0,2021,2023-04-28 12:13:38.300282+01:00
1,Sun,2021-09-12,8:20PM,Los Angeles Rams,Chicago Bears,34.0,14.0,386.0,0.0,322.0,2.0,2021,2023-04-28 12:13:38.300282+01:00
1,Mon,2021-09-13,8:15PM,Las Vegas Raiders,Baltimore Ravens,33.0,27.0,491.0,1.0,406.0,2.0,2021,2023-04-28 12:13:38.300282+01:00
2,Thu,2021-09-16,8:20PM,Washington Football Team,New York Giants,30.0,29.0,407.0,1.0,391.0,0.0,2021,2023-04-28 12:13:38.300282+01:00
2,Sun,2021-09-19,1:00PM,Buffalo Bills,Miami Dolphins,35.0,0.0,314.0,2.0,216.0,3.0,2021,2023-04-28 12:13:38.300282+01:00
2,Sun,2021-09-19,1:00PM,Carolina Panthers,New Orleans Saints,26.0,7.0,383.0,1.0,128.0,2.0,2021,2023-04-28 12:13:38.300282+01:00
2,Sun,2021-09-19,1:00PM,Chicago Bears,Cincinnati Bengals,20.0,17.0,206.0,1.0,248.0,4.0,2021,2023-04-28 12:13:38.300282+01:00
2,Sun,2021-09-19,1:00PM,Cleveland Browns,Houston Texans,31.0,21.0,355.0,2.0,302.0,2.0,2021,2023-04-28 12:13:38.300282+01:00
2,Sun,2021-09-19,1:00PM,Los Angeles Rams,Indianapolis Colts,27.0,24.0,371.0,2.0,354.0,2.0,2021,2023-04-28 12:13:38.300282+01:00
2,Sun,2021-09-19,1:00PM,Denver Broncos,Jacksonville Jaguars,23.0,13.0,398.0,0.0,189.0,2.0,2021,2023-04-28 12:13:38.300282+01:00
2,Sun,2021-09-19,1:00PM,New England Patriots,New York Jets,25.0,6.0,260.0,0.0,336.0,4.0,2021,2023-04-28 12:13:38.300282+01:00
2,Sun,2021-09-19,1:00PM,San Francisco 49ers,Philadelphia Eagles,17.0,11.0,306.0,0.0,328.0,0.0,2021,2023-04-28 12:13:38.300282+01:00
2,Sun,2021-09-19,1:00PM,Las Vegas Raiders,Pittsburgh Steelers,26.0,17.0,425.0,0.0,331.0,1.0,2021,2023-04-28 12:13:38.300282+01:00
2,Sun,2021-09-19,4:05PM,Tampa Bay Buccaneers,Atlanta Falcons,48.0,25.0,341.0,1.0,348.0,3.0,2021,2023-04-28 12:13:38.300282+01:00
2,Sun,2021-09-19,4:05PM,Arizona Cardinals,Minnesota Vikings,34.0,33.0,474.0,2.0,419.0,0.0,2021,2023-04-28 12:13:38.300282+01:00
2,Sun,2021-09-19,4:25PM,Dallas Cowboys,Los Angeles Chargers,20.0,17.0,419.0,1.0,408.0,2.0,2021,2023-04-28 12:13:38.300282+01:00
2,Sun,2021-09-19,4:25PM,Tennessee Titans,Seattle Seahawks,33.0,30.0,532.0,1.0,397.0,0.0,2021,2023-04-28 12:13:38.300282+01:00
2,Sun,2021-09-19,8:20PM,Baltimore Ravens,Kansas City Chiefs,36.0,35.0,481.0,2.0,405.0,2.0,2021,2023-04-28 12:13:38.300282+01:00
2,Mon,2021-09-20,8:15PM,Green Bay Packers,Detroit Lions,35.0,17.0,323.0,0.0,344.0,2.0,2021,2023-04-28 12:13:38.300282+01:00
3,Thu,2021-09-23,8:20PM,Carolina Panthers,Houston Texans,24.0,9.0,407.0,0.0,193.0,0.0,2021,2023-04-28 12:13:38.300282+01:00
3,Sun,2021-09-26,1:00PM,Atlanta Falcons,New York Giants,17.0,14.0,296.0,1.0,346.0,1.0,2021,2023-04-28 12:13:38.300282+01:00
3,Sun,2021-09-26,1:00PM,Buffalo Bills,Washington Football Team,43.0,21.0,481.0,0.0,290.0,3.0,2021,2023-04-28 12:13:38.300282+01:00
3,Sun,2021-09-26,1:00PM,Cleveland Browns,Chicago Bears,26.0,6.0,418.0,0.0,47.0,0.0,2021,2023-04-28 12:13:38.300282+01:00
3,Sun,2021-09-26,1:00PM,Cincinnati Bengals,Pittsburgh Steelers,24.0,10.0,268.0,1.0,342.0,2.0,2021,2023-04-28 12:13:38.300282+01:00
3,Sun,2021-09-26,1:00PM,Tennessee Titans,Indianapolis Colts,25.0,16.0,368.0,3.0,265.0,0.0,2021,2023-04-28 12:13:38.300282+01:00
3,Sun,2021-09-26,1:00PM,Arizona Cardinals,Jacksonville Jaguars,31.0,19.0,407.0,1.0,361.0,4.0,2021,2023-04-28 12:13:38.300282+01:00
3,Sun,2021-09-26,1:00PM,Baltimore Ravens,Detroit Lions,19.0,17.0,387.0,1.0,285.0,0.0,2021,2023-04-28 12:13:38.300282+01:00
3,Sun,2021-09-26,1:00PM,Los Angeles Chargers,Kansas City Chiefs,30.0,24.0,352.0,0.0,437.0,4.0,2021,2023-04-28 12:13:38.300282+01:00
3,Sun,2021-09-26,1:00PM,New Orleans Saints,New England Patriots,28.0,13.0,252.0,0.0,300.0,3.0,2021,2023-04-28 12:13:38.300282+01:00
3,Sun,2021-09-26,4:05PM,Denver Broncos,New York Jets,26.0,0.0,343.0,1.0,162.0,2.0,2021,2023-04-28 12:13:38.300282+01:00
3,Sun,2021-09-26,4:05PM,Las Vegas Raiders,Miami Dolphins,31.0,28.0,497.0,1.0,330.0,0.0,2021,2023-04-28 12:13:38.300282+01:00
3,Sun,2021-09-26,4:25PM,Minnesota Vikings,Seattle Seahawks,30.0,17.0,453.0,0.0,389.0,0.0,2021,2023-04-28 12:13:38.300282+01:00
3,Sun,2021-09-26,4:25PM,Los Angeles Rams,Tampa Bay Buccaneers,34.0,24.0,407.0,0.0,446.0,0.0,2021,2023-04-28 12:13:38.300282+01:00
3,Sun,2021-09-26,8:20PM,Green Bay Packers,San Francisco 49ers,30.0,28.0,353.0,0.0,298.0,2.0,2021,2023-04-28 12:13:38.300282+01:00
3,Mon,2021-09-27,8:15PM,Dallas Cowboys,Philadelphia Eagles,41.0,21.0,380.0,1.0,367.0,2.0,2021,2023-04-28 12:13:38.300282+01:00
4,Thu,2021-09-30,8:20PM,Cincinnati Bengals,Jacksonville Jaguars,24.0,21.0,420.0,0.0,341.0,0.0,2021,2023-04-28 12:13:38.300282+01:00
4,Sun,2021-10-03,1:00PM,Washington Football Team,Atlanta Falcons,34.0,30.0,412.0,0.0,374.0,0.0,2021,2023-04-28 12:13:38.300282+01:00
4,Sun,2021-10-03,1:00PM,Buffalo Bills,Houston Texans,40.0,0.0,450.0,1.0,109.0,5.0,2021,2023-04-28 12:13:38.300282+01:00
4,Sun,2021-10-03,1:00PM,Dallas Cowboys,Carolina Panthers,36.0,28.0,433.0,0.0,379.0,2.0,2021,2023-04-28 12:13:38.300282+01:00
4,Sun,2021-10-03,1:00PM,Chicago Bears,Detroit Lions,24.0,14.0,373.0,1.0,351.0,2.0,2021,2023-04-28 12:13:38.300282+01:00
4,Sun,2021-10-03,1:00PM,Cleveland Browns,Minnesota Vikings,14.0,7.0,327.0,0.0,255.0,1.0,2021,2023-04-28 12:13:38.300282+01:00
4,Sun,2021-10-03,1:00PM,Indianapolis Colts,Miami Dolphins,27.0,17.0,349.0,1.0,203.0,2.0,2021,2023-04-28 12:13:38.300282+01:00
4,Sun,2021-10-03,1:00PM,Kansas City Chiefs,Philadelphia Eagles,42.0,30.0,471.0,1.0,461.0,0.0,2021,2023-04-28 12:13:38.300282+01:00
4,Sun,2021-10-03,1:00PM,New York Giants,New Orleans Saints,27.0,21.0,485.0,1.0,405.0,1.0,2021,2023-04-28 12:13:38.300282+01:00
4,Sun,2021-10-03,1:00PM,New York Jets,Tennessee Titans,27.0,24.0,355.0,1.0,430.0,0.0,2021,2023-04-28 12:13:38.300282+01:00
4,Sun,2021-10-03,4:05PM,Arizona Cardinals,Los Angeles Rams,37.0,20.0,465.0,0.0,401.0,2.0,2021,2023-04-28 12:13:38.300282+01:00
4,Sun,2021-10-03,4:05PM,Seattle Seahawks,San Francisco 49ers,28.0,21.0,234.0,0.0,457.0,2.0,2021,2023-04-28 12:13:38.300282+01:00
4,Sun,2021-10-03,4:25PM,Baltimore Ravens,Denver Broncos,23.0,7.0,406.0,0.0,254.0,1.0,2021,2023-04-28 12:13:38.300282+01:00
4,Sun,2021-10-03,4:25PM,Green Bay Packers,Pittsburgh Steelers,27.0,17.0,367.0,1.0,282.0,2.0,2021,2023-04-28 12:13:38.300282+01:00
4,Sun,2021-10-03,8:20PM,Tampa Bay Buccaneers,New England Patriots,19.0,17.0,381.0,0.0,294.0,2.0,2021,2023-04-28 12:13:38.300282+01:00
4,Mon,2021-10-04,8:15PM,Los Angeles Chargers,Las Vegas Raiders,28.0,14.0,380.0,0.0,213.0,1.0,2021,2023-04-28 12:13:38.300282+01:00
5,Thu,2021-10-07,8:20PM,Los Angeles Rams,Seattle Seahawks,26.0,17.0,476.0,1.0,354.0,2.0,2021,2023-04-28 12:13:38.300282+01:00
5,Sun,2021-10-10,9:30AM,Atlanta Falcons,New York Jets,27.0,20.0,450.0,2.0,230.0,1.0,2021,2023-04-28 12:13:38.300282+01:00
5,Sun,2021-10-10,1:00PM,Philadelphia Eagles,Carolina Panthers,21.0,18.0,273.0,2.0,267.0,3.0,2021,2023-04-28 12:13:38.300282+01:00
5,Sun,2021-10-10,1:00PM,Green Bay Packers,Cincinnati Bengals,25.0,22.0,466.0,1.0,367.0,2.0,2021,2023-04-28 12:13:38.300282+01:00
5,Sun,2021-10-10,1:00PM,Pittsburgh Steelers,Denver Broncos,27.0,19.0,391.0,1.0,374.0,1.0,2021,2023-04-28 12:13:38.300282+01:00
5,Sun,2021-10-10,1:00PM,Minnesota Vikings,Detroit Lions,19.0,17.0,384.0,2.0,288.0,2.0,2021,2023-04-28 12:13:38.300282+01:00
5,Sun,2021-10-10,1:00PM,New England Patriots,Houston Texans,25.0,22.0,352.0,2.0,360.0,1.0,2021,2023-04-28 12:13:38.300282+01:00
5,Sun,2021-10-10,1:00PM,Tennessee Titans,Jacksonville Jaguars,37.0,19.0,368.0,0.0,454.0,2.0,2021,2023-04-28 12:13:38.300282+01:00
5,Sun,2021-10-10,1:00PM,Tampa Bay Buccaneers,Miami Dolphins,45.0,17.0,558.0,0.0,301.0,2.0,2021,2023-04-28 12:13:38.300282+01:00
5,Sun,2021-10-10,1:00PM,New Orleans Saints,Washington Football Team,33.0,22.0,369.0,2.0,373.0,2.0,2021,2023-04-28 12:13:38.300282+01:00
5,Sun,2021-10-10,4:05PM,Chicago Bears,Las Vegas Raiders,20.0,9.0,252.0,0.0,259.0,1.0,2021,2023-04-28 12:13:38.300282+01:00
5,Sun,2021-10-10,4:05PM,Los Angeles Chargers,Cleveland Browns,47.0,42.0,493.0,1.0,531.0,0.0,2021,2023-04-28 12:13:38.300282+01:00
5,Sun,2021-10-10,4:25PM,Arizona Cardinals,San Francisco 49ers,17.0,10.0,304.0,1.0,338.0,1.0,2021,2023-04-28 12:13:38.300282+01:00
5,Sun,2021-10-10,4:25PM,Dallas Cowboys,New York Giants,44.0,20.0,515.0,2.0,367.0,2.0,2021,2023-04-28 12:13:38.300282+01:00
5,Sun,2021-10-10,8:20PM,Buffalo Bills,Kansas City Chiefs,38.0,20.0,436.0,0.0,392.0,4.0,2021,2023-04-28 12:13:38.300282+01:00
5,Mon,2021-10-11,8:15PM,Baltimore Ravens,Indianapolis Colts,31.0,25.0,523.0,1.0,513.0,1.0,2021,2023-04-28 12:13:38.300282+01:00
6,Thu,2021-10-14,8:20PM,Tampa Bay Buccaneers,Philadelphia Eagles,28.0,22.0,399.0,1.0,213.0,1.0,2021,2023-04-28 12:13:38.300282+01:00
6,Sun,2021-10-17,9:30AM,Jacksonville Jaguars,Miami Dolphins,23.0,20.0,396.0,1.0,431.0,1.0,2021,2023-04-28 12:13:38.300282+01:00
6,Sun,2021-10-17,1:00PM,Minnesota Vikings,Carolina Panthers,34.0,28.0,571.0,1.0,306.0,3.0,2021,2023-04-28 12:13:38.300282+01:00
6,Sun,2021-10-17,1:00PM,Green Bay Packers,Chicago Bears,24.0,14.0,323.0,0.0,277.0,1.0,2021,2023-04-28 12:13:38.300282+01:00
6,Sun,2021-10-17,1:00PM,Cincinnati Bengals,Detroit Lions,34.0,11.0,398.0,1.0,228.0,1.0,2021,2023-04-28 12:13:38.300282+01:00
6,Sun,2021-10-17,1:00PM,Indianapolis Colts,Houston Texans,31.0,3.0,388.0,0.0,353.0,3.0,2021,2023-04-28 12:13:38.300282+01:00
6,Sun,2021-10-17,1:00PM,Kansas City Chiefs,Washington Football Team,31.0,13.0,499.0,3.0,276.0,2.0,2021,2023-04-28 12:13:38.300282+01:00
6,Sun,2021-10-17,1:00PM,Los Angeles Rams,New York Giants,38.0,11.0,365.0,2.0,261.0,4.0,2021,2023-04-28 12:13:38.300282+01:00
6,Sun,2021-10-17,1:00PM,Baltimore Ravens,Los Angeles Chargers,34.0,6.0,327.0,2.0,208.0,1.0,2021,2023-04-28 12:13:38.300282+01:00
6,Sun,2021-10-17,4:05PM,Arizona Cardinals,Cleveland Browns,37.0,14.0,352.0,0.0,290.0,3.0,2021,2023-04-28 12:13:38.300282+01:00
6,Sun,2021-10-17,4:25PM,Dallas Cowboys,New England Patriots,35.0,29.0,567.0,2.0,335.0,2.0,2021,2023-04-28 12:13:38.300282+01:00
6,Sun,2021-10-17,4:25PM,Las Vegas Raiders,Denver Broncos,34.0,24.0,426.0,0.0,421.0,4.0,2021,2023-04-28 12:13:38.300282+01:00
6,Sun,2021-10-17,8:20PM,Pittsburgh Steelers,Seattle Seahawks,23.0,20.0,345.0,1.0,309.0,1.0,2021,2023-04-28 12:13:38.300282+01:00
6,Mon,2021-10-18,8:15PM,Tennessee Titans,Buffalo Bills,34.0,31.0,362.0,1.0,417.0,1.0,2021,2023-04-28 12:13:38.300282+01:00
7,Thu,2021-10-21,8:20PM,Cleveland Browns,Denver Broncos,17.0,14.0,376.0,0.0,223.0,1.0,2021,2023-04-28 12:13:38.300282+01:00
7,Sun,2021-10-24,1:00PM,Atlanta Falcons,Miami Dolphins,30.0,28.0,397.0,2.0,413.0,2.0,2021,2023-04-28 12:13:38.300282+01:00
7,Sun,2021-10-24,1:00PM,New York Giants,Carolina Panthers,25.0,3.0,302.0,0.0,173.0,1.0,2021,2023-04-28 12:13:38.300282+01:00
7,Sun,2021-10-24,1:00PM,Cincinnati Bengals,Baltimore Ravens,41.0,17.0,520.0,1.0,393.0,0.0,2021,2023-04-28 12:13:38.300282+01:00
7,Sun,2021-10-24,1:00PM,Green Bay Packers,Washington Football Team,24.0,10.0,304.0,1.0,430.0,2.0,2021,2023-04-28 12:13:38.300282+01:00
7,Sun,2021-10-24,1:00PM,Tennessee Titans,Kansas City Chiefs,27.0,3.0,369.0,1.0,334.0,3.0,2021,2023-04-28 12:13:38.300282+01:00
7,Sun,2021-10-24,1:00PM,New England Patriots,New York Jets,54.0,13.0,551.0,0.0,299.0,3.0,2021,2023-04-28 12:13:38.300282+01:00
